loan_id,customer_name,emp_length,annual_income,home_ownership,verification_status,issue_date,purpose,grade,int_rate,term,funded_amount,total_payment,loan_status,dti,state
LN115456,Susan Miller,3 years,47800.0,OWN,Not Verified,2023-04-09,Car Loan,E,26.15,36 months,19100.0,29588.76,Fully Paid,22.4,IL
LN115457,Bryan Booker,5 years,58700.0,RENT,Source Verified,2023-11-21,Home Improvement,C,13.02,36 months,18200.0,23176.24,Fully Paid,7.89,GA
LN115458,Dawn Fisher,3 years,101100.0,RENT,Source Verified,2023-06-15,Small Business,A,6.89,60 months,25100.0,31152.86,Fully Paid,8.44,MI
LN115459,Tiffany Peters,10+ years,76600.0,MORTGAGE,Verified,2023-10-05,Car Loan,C,14.93,60 months,32000.0,7521.52,Charged Off,17.12,NY
LN115460,Robert Mills,1 year,86700.0,RENT,Verified,2023-02-20,Home Improvement,E,18.62,36 months,16700.0,23230.03,Fully Paid,17.84,IL
LN115461,Jody Gilbert,5 years,70400.0,MORTGAGE,Not Verified,2025-08-05,Small Business,C,14.99,36 months,20400.0,26821.72,Fully Paid,29.25,FL
LN115462,Nathan Davies,10+ years,113600.0,RENT,Source Verified,2025-06-09,Debt Consolidation,F,19.19,36 months,8800.0,2737.38,Charged Off,14.63,NY
LN115463,Gabrielle Watts,3 years,76600.0,RENT,Source Verified,2023-08-14,Credit Card Reinvestment,E,20.58,60 months,32900.0,56597.87,Fully Paid,19.12,OH
LN115464,Susan Whitaker,10+ years,146200.0,RENT,Not Verified,2024-09-25,Debt Consolidation,B,6.84,60 months,8400.0,10410.96,Fully Paid,11.8,CA
LN115465,Nicole Odonnell,5 years,101300.0,RENT,Source Verified,2023-02-17,Home Improvement,C,13.98,36 months,24700.0,1284.6,Charged Off,31.88,OH
LN115466,Kenneth Barr,3 years,137400.0,MORTGAGE,Verified,2024-07-15,Major Purchase,F,22.16,36 months,29100.0,42641.98,Fully Paid,14.11,NY
LN115467,Bailey Murphy,5 years,141100.0,RENT,Not Verified,2025-09-16,Credit Card Reinvestment,B,10.82,36 months,18400.0,9272.46,Current,17.27,PA
LN115468,Joshua King,3 years,100900.0,RENT,Verified,2025-06-28,Car Loan,D,18.25,36 months,22800.0,12460.09,Current,17.61,NC
LN115469,Kenneth Graham,3 years,109100.0,MORTGAGE,Verified,2024-05-23,Major Purchase,A,8.64,36 months,29400.0,34734.34,Fully Paid,30.64,PA
LN115470,Katrina Leon,5 years,140600.0,OWN,Verified,2023-02-28,Debt Consolidation,A,10.57,60 months,21200.0,29042.94,Fully Paid,31.77,NY
LN115471,Christopher Williams,3 years,133300.0,MORTGAGE,Verified,2024-04-13,Debt Consolidation,C,18.36,60 months,28700.0,15238.87,Current,33.33,CA
LN115472,Tracey Morales,10+ years,119700.0,RENT,Not Verified,2024-08-16,Credit Card Reinvestment,B,9.67,36 months,26200.0,31520.43,Fully Paid,31.01,TX
LN115473,Crystal Noble,5 years,35200.0,MORTGAGE,Verified,2024-05-12,Home Improvement,F,20.68,60 months,27700.0,47749.26,Fully Paid,17.71,NC
LN115474,Sarah Herrera,1 year,91000.0,MORTGAGE,Not Verified,2024-02-24,Major Purchase,B,8.09,36 months,20700.0,24216.72,Fully Paid,32.82,MI
LN115475,Molly Foster,< 1 year,132100.0,OWN,Source Verified,2025-01-20,Home Improvement,A,9.4,36 months,13200.0,15805.68,Fully Paid,28.79,GA
LN115476,Eric Bates,3 years,97700.0,MORTGAGE,Not Verified,2023-03-05,Debt Consolidation,B,7.59,60 months,8500.0,10758.02,Fully Paid,31.67,TX
LN115477,Robert Brown,3 years,38800.0,OWN,Verified,2023-12-10,Small Business,B,6.96,60 months,29200.0,36313.12,Fully Paid,23.24,CA
LN115478,Amanda Merritt,3 years,105400.0,RENT,Source Verified,2023-10-11,Car Loan,C,16.01,60 months,25500.0,39788.93,Fully Paid,13.06,MI
LN115479,William Anderson,10+ years,135100.0,RENT,Verified,2023-12-20,Major Purchase,F,19.37,36 months,30700.0,43187.84,Fully Paid,5.65,FL
LN115480,Shane Wright,3 years,71200.0,MORTGAGE,Source Verified,2024-12-05,Car Loan,A,6.63,36 months,9600.0,10936.61,Fully Paid,28.4,NY
LN115481,Joseph Kennedy,< 1 year,110000.0,OWN,Verified,2023-03-10,Debt Consolidation,D,15.4,36 months,22000.0,29114.8,Fully Paid,23.0,FL
LN115482,Anna Jones,,51800.0,OWN,Verified,2024-01-23,Small Business,E,26.88,60 months,33200.0,64434.56,Fully Paid,5.19,GA
LN115483,Allison Wilson,10+ years,123800.0,RENT,Source Verified,2023-01-08,Major Purchase,E,19.3,36 months,11200.0,4052.58,Current,20.65,PA
LN115484,Jeffrey Silva,3 years,45000.0,RENT,Not Verified,2025-01-09,Credit Card Reinvestment,F,24.89,60 months,13200.0,24699.18,Fully Paid,5.15,NY
LN115485,Charles Robles,5 years,93500.0,MORTGAGE,Verified,2023-10-06,Major Purchase,B,6.63,60 months,23100.0,28460.36,Fully Paid,20.96,OH
LN115486,James Erickson,5 years,39300.0,RENT,Verified,2024-11-12,Small Business,E,19.3,36 months,25400.0,15155.8,Current,5.54,FL
LN115487,Anthony Guzman,1 year,104400.0,RENT,Not Verified,2024-11-14,Debt Consolidation,F,24.15,36 months,33700.0,11378.94,Charged Off,10.63,CA
LN115488,Robert Bryant,5 years,49200.0,OWN,Verified,2025-05-17,Major Purchase,E,24.95,60 months,22700.0,42522.78,Fully Paid,21.09,PA
LN115489,Matthew Weber,5 years,78700.0,OWN,Verified,2024-08-15,Home Improvement,D,14.1,36 months,15000.0,19441.5,Fully Paid,22.45,GA
LN115490,David Bowman,< 1 year,107800.0,OWN,Source Verified,2024-07-02,Small Business,C,16.4,36 months,20700.0,27829.08,Fully Paid,13.96,OH
LN115491,Eric Ray,< 1 year,115200.0,RENT,Source Verified,2023-01-09,Debt Consolidation,A,6.69,36 months,32800.0,13071.58,Charged Off,16.71,NC
LN115492,Gabriel Kennedy,< 1 year,113300.0,OWN,Not Verified,2023-01-25,Credit Card Reinvestment,F,24.03,60 months,9600.0,17674.08,Fully Paid,14.56,OH
LN115493,Cody Moore,3 years,140000.0,RENT,Source Verified,2023-11-11,Car Loan,B,11.46,36 months,20100.0,24937.27,Fully Paid,19.55,CA
LN115494,Debra Medina,3 years,77100.0,OWN,Source Verified,2023-12-18,Debt Consolidation,E,27.7,36 months,18800.0,29735.96,Fully Paid,7.23,OH
LN115495,Shane Roth,1 year,54300.0,OWN,Not Verified,2023-07-17,Small Business,A,5.95,36 months,28500.0,32061.08,Fully Paid,11.62,GA
LN115496,Joshua Johnson,3 years,60400.0,OWN,Source Verified,2024-05-02,Home Improvement,D,14.95,36 months,7800.0,10248.81,Fully Paid,8.23,NY
LN115497,Ashley Allen PhD,3 years,147800.0,OWN,Not Verified,2023-11-07,Credit Card Reinvestment,B,8.64,60 months,24500.0,31908.8,Fully Paid,10.88,IL
LN115498,Edward Preston,< 1 year,145000.0,RENT,Not Verified,2024-12-04,Credit Card Reinvestment,B,9.42,36 months,6000.0,2588.86,Current,33.09,FL
LN115499,Robert Phillips,< 1 year,50800.0,OWN,Verified,2024-12-21,Debt Consolidation,F,27.59,60 months,32100.0,3926.05,Charged Off,34.66,PA
LN115500,Lori Price,1 year,31900.0,MORTGAGE,Source Verified,2024-01-18,Major Purchase,F,22.04,60 months,16500.0,29228.1,Fully Paid,30.06,MI
LN115501,Michael Bowman,1 year,132800.0,RENT,Not Verified,2023-08-20,Major Purchase,D,14.12,60 months,24000.0,35860.8,Fully Paid,6.84,CA
LN115502,Kimberly Dickson,3 years,69000.0,RENT,Not Verified,2023-11-12,Debt Consolidation,C,16.42,36 months,10100.0,13582.68,Fully Paid,22.48,PA
LN115503,Robert Williams,5 years,108100.0,MORTGAGE,Verified,2025-09-02,Small Business,F,25.82,60 months,28300.0,53874.71,Fully Paid,14.97,GA
LN115504,Brianna Cook,5 years,55000.0,RENT,Not Verified,2023-08-03,Credit Card Reinvestment,B,10.36,60 months,20500.0,27933.3,Fully Paid,27.15,IL
LN115505,Patricia Ellis,5 years,43000.0,OWN,Not Verified,2023-10-22,Credit Card Reinvestment,C,11.92,36 months,28800.0,36009.22,Fully Paid,10.31,TX
LN115506,Joshua Robles,5 years,102000.0,OWN,Not Verified,2025-01-10,Small Business,D,16.34,36 months,19900.0,26728.49,Fully Paid,18.62,NY
LN115507,Michael Horton,< 1 year,82400.0,OWN,Not Verified,2024-01-21,Debt Consolidation,E,26.34,60 months,23600.0,2122.63,Charged Off,8.79,CA
LN115508,Elizabeth Austin,< 1 year,32200.0,MORTGAGE,Not Verified,2024-07-07,Small Business,C,12.44,36 months,6600.0,8324.18,Fully Paid,11.44,PA
LN115509,Sarah Meyer,< 1 year,91000.0,MORTGAGE,Verified,2025-09-13,Small Business,B,6.12,36 months,19300.0,21780.44,Fully Paid,26.56,MI
LN115510,Angela Steele,3 years,42600.0,OWN,Verified,2024-04-30,Debt Consolidation,B,8.82,36 months,21400.0,8409.58,Current,27.42,NC
LN115511,Erin Ali,< 1 year,88300.0,OWN,Verified,2023-09-17,Credit Card Reinvestment,D,17.53,60 months,17900.0,28882.55,Fully Paid,26.1,TX
LN115512,Mary Henry,5 years,76000.0,RENT,Not Verified,2024-02-05,Credit Card Reinvestment,F,26.89,36 months,19300.0,7110.94,Current,18.64,OH
LN115513,Michael Morrow,< 1 year,127800.0,OWN,Verified,2025-01-28,Major Purchase,A,6.82,60 months,29000.0,35922.3,Fully Paid,12.21,CA
LN115514,Jeremy Phillips,3 years,114000.0,RENT,Source Verified,2023-09-12,Small Business,B,9.14,36 months,23500.0,28010.59,Fully Paid,6.34,TX
LN115515,Kelly West,< 1 year,145800.0,MORTGAGE,Source Verified,2023-08-15,Small Business,D,16.03,60 months,22500.0,35123.62,Fully Paid,8.67,IL
LN115516,Robert Mcdonald,< 1 year,95200.0,OWN,Verified,2024-08-12,Debt Consolidation,A,9.17,36 months,31000.0,36969.67,Fully Paid,23.33,NY
LN115517,Kathleen Atkins,< 1 year,44300.0,MORTGAGE,Source Verified,2024-01-17,Home Improvement,E,19.86,60 months,17000.0,28816.7,Fully Paid,33.09,OH
LN115518,Heather Reyes,10+ years,123700.0,RENT,Verified,2024-11-27,Credit Card Reinvestment,C,16.0,36 months,17900.0,4580.04,Charged Off,34.96,GA
LN115519,Mark Sanchez,10+ years,146500.0,RENT,Verified,2024-06-17,Small Business,F,21.42,60 months,30800.0,9060.81,Charged Off,25.02,MI
LN115520,Michael Moore,< 1 year,74700.0,RENT,Verified,2023-11-09,Major Purchase,A,5.9,36 months,25100.0,28209.89,Fully Paid,16.28,MI
LN115521,Tanya Woodard,< 1 year,93300.0,MORTGAGE,Source Verified,2024-10-12,Home Improvement,A,9.56,60 months,21700.0,28960.82,Fully Paid,25.58,TX
LN115522,Victoria Holder,1 year,88400.0,OWN,Verified,2024-09-05,Debt Consolidation,E,19.73,36 months,22300.0,1942.75,Charged Off,24.19,IL
LN115523,Savannah Chandler,< 1 year,129000.0,OWN,Verified,2024-03-17,Credit Card Reinvestment,B,7.67,60 months,11100.0,14079.8,Fully Paid,33.97,GA
LN115524,Amanda Williams,1 year,93600.0,MORTGAGE,Source Verified,2024-02-24,Home Improvement,E,21.21,36 months,9500.0,13731.4,Fully Paid,32.0,MI
LN115525,Nicholas Gonzalez,3 years,83400.0,OWN,Source Verified,2023-09-29,Major Purchase,C,16.43,36 months,11300.0,5288.41,Current,19.37,GA
LN115526,Alicia Grant,1 year,90700.0,RENT,Verified,2023-05-06,Credit Card Reinvestment,F,27.25,36 months,21600.0,7409.36,Charged Off,26.38,TX
LN115527,Belinda Morales,10+ years,109100.0,MORTGAGE,Not Verified,2025-07-10,Major Purchase,B,9.76,60 months,32400.0,43467.84,Fully Paid,17.72,CA
LN115528,Jacob Dominguez,1 year,64200.0,OWN,Source Verified,2023-07-18,Debt Consolidation,F,19.2,36 months,27400.0,3272.15,Charged Off,28.59,MI
LN115529,John Hess,5 years,139100.0,MORTGAGE,Not Verified,2024-01-13,Car Loan,D,14.39,60 months,7300.0,10976.64,Fully Paid,16.99,NC
LN115530,Steven Thomas,1 year,53500.0,OWN,Verified,2023-09-06,Major Purchase,A,9.88,36 months,9300.0,11229.56,Fully Paid,17.24,NY
LN115531,Thomas Johnson,< 1 year,100600.0,MORTGAGE,Source Verified,2024-12-09,Home Improvement,D,12.1,60 months,32400.0,46121.4,Fully Paid,22.03,NY
LN115532,David Wood,5 years,39000.0,MORTGAGE,Not Verified,2025-06-02,Home Improvement,A,9.27,60 months,23800.0,31521.91,Fully Paid,18.06,GA
LN115533,Catherine Peterson,1 year,39200.0,OWN,Source Verified,2023-08-25,Credit Card Reinvestment,D,14.28,36 months,30400.0,39516.35,Fully Paid,31.59,NC
LN115534,Anne Price DDS,1 year,66000.0,MORTGAGE,Verified,2023-10-03,Home Improvement,D,14.44,36 months,28000.0,2867.76,Charged Off,13.75,TX
LN115535,Kathleen Robinson,1 year,70300.0,MORTGAGE,Verified,2024-01-28,Home Improvement,F,25.26,60 months,31000.0,9693.01,Current,34.78,FL
LN115536,Kevin Lawrence,1 year,32700.0,MORTGAGE,Not Verified,2023-07-24,Small Business,B,9.99,36 months,6100.0,7379.72,Fully Paid,8.3,IL
LN115537,Ryan Young,5 years,63500.0,MORTGAGE,Verified,2025-08-01,Debt Consolidation,F,23.74,60 months,29100.0,53279.19,Fully Paid,11.45,IL
LN115538,Brenda Thompson MD,3 years,110800.0,OWN,Not Verified,2024-12-23,Credit Card Reinvestment,C,13.33,36 months,26300.0,3562.9,Charged Off,9.57,GA
LN115539,Karen Wagner,< 1 year,67300.0,OWN,Not Verified,2023-11-12,Debt Consolidation,A,7.6,36 months,32500.0,37687.0,Fully Paid,9.8,IL
LN115540,Cody Wilkins,5 years,88400.0,MORTGAGE,Not Verified,2025-03-27,Home Improvement,C,14.39,60 months,15900.0,23908.03,Fully Paid,33.22,OH
LN115541,Charles Rodriguez,3 years,65100.0,OWN,Verified,2023-12-10,Car Loan,A,7.94,60 months,7000.0,8945.3,Fully Paid,8.12,IL
LN115542,David Lopez,< 1 year,106600.0,OWN,Source Verified,2025-09-09,Small Business,E,26.25,60 months,17300.0,6328.37,Charged Off,26.27,MI
LN115543,Alexis Dawson,10+ years,99500.0,RENT,Not Verified,2023-10-10,Small Business,E,18.71,36 months,5000.0,2316.36,Current,16.36,NC
LN115544,Jordan Spencer,5 years,43900.0,MORTGAGE,Not Verified,2024-02-09,Small Business,C,14.77,60 months,11600.0,17596.62,Fully Paid,27.9,MI
LN115545,Eduardo Lane,10+ years,57000.0,OWN,Verified,2025-04-28,Major Purchase,D,17.89,60 months,5100.0,8293.36,Fully Paid,31.05,NY
LN115546,Kristen Thompson,3 years,68600.0,OWN,Source Verified,2023-06-08,Small Business,C,17.47,60 months,30700.0,49471.51,Fully Paid,29.53,NC
LN115547,Brian King,< 1 year,54600.0,MORTGAGE,Verified,2024-12-29,Car Loan,D,17.64,60 months,23700.0,9135.27,Current,24.61,OH
LN115548,Madison Brown,3 years,144300.0,OWN,Verified,2023-04-21,Major Purchase,B,5.95,36 months,27000.0,30373.65,Fully Paid,21.85,PA
LN115549,Candace Murphy,3 years,115400.0,OWN,Verified,2025-04-16,Debt Consolidation,C,14.58,36 months,9800.0,12800.56,Fully Paid,5.99,TX
LN115550,Michelle Johnson,5 years,56100.0,OWN,Verified,2023-02-24,Small Business,A,5.86,60 months,18900.0,22776.39,Fully Paid,29.41,GA
LN115551,Larry Miranda,1 year,68900.0,OWN,Not Verified,2024-04-25,Credit Card Reinvestment,F,19.3,36 months,21100.0,7253.17,Charged Off,8.1,NC
LN115552,Deborah West,3 years,140400.0,RENT,Not Verified,2023-08-09,Debt Consolidation,D,16.79,60 months,7800.0,12383.67,Fully Paid,34.77,NC
LN115553,Christopher May,3 years,131100.0,OWN,Not Verified,2023-10-13,Major Purchase,B,8.39,36 months,5300.0,6233.81,Fully Paid,10.99,TX
LN115554,Dawn Morrow,10+ years,63900.0,RENT,Not Verified,2024-07-01,Major Purchase,A,10.01,60 months,16400.0,22145.74,Fully Paid,13.08,MI
LN115555,Miss Daisy Morton,1 year,103900.0,OWN,Verified,2023-05-06,Major Purchase,D,14.92,60 months,14600.0,22224.12,Fully Paid,33.45,PA
LN115556,Michael Castillo,1 year,110800.0,RENT,Verified,2025-06-04,Debt Consolidation,E,23.85,60 months,25200.0,46235.7,Fully Paid,7.22,PA
LN115557,Martha Rodriguez,10+ years,61500.0,MORTGAGE,Source Verified,2025-05-28,Small Business,D,17.16,36 months,28800.0,39178.37,Fully Paid,17.39,PA
LN115558,Mr. Andrew Patton Jr.,10+ years,119000.0,RENT,Source Verified,2023-08-16,Debt Consolidation,E,26.82,36 months,10200.0,1305.72,Charged Off,26.23,PA
LN115559,Thomas Mcguire,10+ years,33100.0,RENT,Source Verified,2023-11-06,Credit Card Reinvestment,F,25.44,36 months,7200.0,1422.21,Charged Off,13.1,MI
LN115560,Amber Wood,3 years,59600.0,MORTGAGE,Not Verified,2025-02-16,Credit Card Reinvestment,B,6.3,60 months,6000.0,7323.0,Fully Paid,22.65,CA
LN115561,Matthew Ho,< 1 year,111000.0,MORTGAGE,Verified,2025-01-31,Credit Card Reinvestment,D,17.04,60 months,33800.0,53958.32,Fully Paid,11.5,TX
LN115562,Wanda Underwood,1 year,145200.0,MORTGAGE,Not Verified,2023-09-18,Credit Card Reinvestment,B,5.85,36 months,25700.0,28857.24,Fully Paid,14.28,OH
LN115563,Matthew Arnold,10+ years,54700.0,OWN,Not Verified,2025-05-16,Credit Card Reinvestment,D,15.15,36 months,8500.0,11204.27,Fully Paid,7.35,CA
LN115564,Paige Davis,10+ years,59800.0,OWN,Source Verified,2025-07-27,Debt Consolidation,F,24.46,60 months,17900.0,4809.04,Charged Off,34.19,MI
LN115565,Nicole Pearson,10+ years,87800.0,MORTGAGE,Verified,2025-07-10,Debt Consolidation,D,16.36,60 months,19100.0,30036.66,Fully Paid,32.0,CA
LN115566,Jonathan Miller,< 1 year,40200.0,OWN,Not Verified,2025-03-12,Credit Card Reinvestment,C,17.5,60 months,6800.0,10965.0,Fully Paid,14.83,TX
LN115567,Randall Shelton,1 year,86000.0,RENT,Verified,2023-08-22,Small Business,F,19.9,60 months,24900.0,4870.37,Charged Off,7.65,PA
LN115568,Keith Brown,3 years,137500.0,OWN,Not Verified,2023-12-02,Home Improvement,C,16.56,60 months,34200.0,54022.32,Fully Paid,33.16,MI
LN115569,Roy Mccormick,1 year,58900.0,RENT,Verified,2024-12-26,Credit Card Reinvestment,D,15.49,60 months,23000.0,35469.45,Fully Paid,16.36,OH
LN115570,Alexis Nelson,1 year,119500.0,OWN,Verified,2025-05-09,Home Improvement,E,23.43,36 months,23800.0,6282.73,Charged Off,12.26,OH
LN115571,Daniel Cruz,< 1 year,86900.0,RENT,Not Verified,2024-02-18,Small Business,F,20.34,36 months,28500.0,40673.49,Fully Paid,34.86,PA
LN115572,Stephen Howard,5 years,109400.0,RENT,Verified,2025-06-05,Home Improvement,E,27.55,60 months,16200.0,31820.85,Fully Paid,27.23,NC
LN115573,Paul Horne,5 years,32200.0,OWN,Verified,2025-08-09,Small Business,B,10.17,60 months,20400.0,27661.38,Fully Paid,7.61,FL
LN115574,Mathew Davis,1 year,135700.0,RENT,Verified,2024-08-04,Small Business,A,11.0,60 months,18900.0,26176.5,Fully Paid,27.48,NC
LN115575,Roger Rodriguez,3 years,100100.0,OWN,Verified,2024-06-22,Home Improvement,D,17.42,60 months,31600.0,1669.13,Charged Off,31.31,NC
LN115576,Jaime Jones,3 years,32900.0,OWN,Verified,2023-03-23,Credit Card Reinvestment,D,12.88,60 months,13400.0,19440.72,Fully Paid,34.64,TX
LN115577,Jodi Black,3 years,141200.0,RENT,Verified,2023-06-15,Credit Card Reinvestment,C,15.4,60 months,26000.0,40014.0,Fully Paid,10.07,CA
LN115578,Jerry Wood,5 years,145600.0,OWN,Verified,2024-07-08,Major Purchase,A,10.6,60 months,8300.0,11379.3,Fully Paid,10.11,GA
LN115579,Blake Taylor,10+ years,52900.0,MORTGAGE,Not Verified,2025-02-11,Small Business,B,9.84,36 months,13100.0,15806.98,Fully Paid,31.92,NY
LN115580,Dana Stevenson,10+ years,91200.0,OWN,Not Verified,2024-02-25,Debt Consolidation,C,17.25,60 months,12000.0,19245.0,Fully Paid,8.16,MI
LN115581,Joel Burns,1 year,81400.0,OWN,Verified,2023-07-09,Small Business,E,18.93,36 months,21800.0,11351.17,Current,15.45,NC
LN115582,Dr. Ryan Baker,< 1 year,77100.0,OWN,Source Verified,2024-12-02,Major Purchase,D,13.36,36 months,27300.0,10569.84,Current,9.14,MI
LN115583,Lori Smith MD,< 1 year,144900.0,MORTGAGE,Verified,2023-03-10,Major Purchase,C,18.3,60 months,7100.0,4050.48,Current,26.51,IL
LN115584,Richard Norris,3 years,67700.0,RENT,Verified,2023-02-21,Car Loan,B,11.13,60 months,16800.0,23344.44,Fully Paid,29.38,IL
LN115585,Vincent Macdonald,10+ years,134500.0,OWN,Not Verified,2025-09-20,Credit Card Reinvestment,E,24.96,60 months,8800.0,1585.34,Charged Off,26.64,NY
LN115586,Stephanie Patel,5 years,90500.0,OWN,Source Verified,2024-06-18,Car Loan,F,22.33,60 months,22300.0,7745.29,Charged Off,17.77,FL
LN115587,Juan Vasquez,1 year,60100.0,MORTGAGE,Source Verified,2025-05-25,Debt Consolidation,C,13.88,60 months,16500.0,24515.7,Fully Paid,33.58,OH
LN115588,Mary Moore,1 year,64400.0,RENT,Verified,2025-02-18,Debt Consolidation,E,24.54,60 months,32200.0,10169.89,Charged Off,18.45,OH
LN115589,Darren Landry,1 year,30300.0,OWN,Verified,2023-03-14,Small Business,E,24.23,60 months,30500.0,56365.53,Fully Paid,34.16,NY
LN115590,Christopher Murphy,5 years,100600.0,RENT,Source Verified,2024-05-13,Debt Consolidation,C,14.93,60 months,12800.0,19488.64,Fully Paid,33.47,NC
LN115591,Sheri Morton,3 years,42000.0,MORTGAGE,Source Verified,2024-05-04,Car Loan,A,6.12,60 months,11100.0,3570.98,Charged Off,14.86,NY
LN115592,Mr. Steven Warner,3 years,109800.0,MORTGAGE,Verified,2023-12-26,Car Loan,F,18.64,60 months,6800.0,11236.32,Fully Paid,17.41,IL
LN115593,Ruth Black,3 years,46200.0,RENT,Source Verified,2025-01-17,Home Improvement,D,17.53,60 months,15700.0,7096.75,Current,12.15,TX
LN115594,Timothy Mitchell,,65600.0,MORTGAGE,Not Verified,2025-04-08,Major Purchase,E,20.81,36 months,19200.0,27590.59,Fully Paid,22.64,PA
LN115595,Michael Rodriguez,< 1 year,144100.0,RENT,Not Verified,2024-06-28,Home Improvement,C,16.78,60 months,22800.0,36190.44,Fully Paid,26.99,FL
LN115596,Stephanie Bowen,3 years,57800.0,MORTGAGE,Source Verified,2024-09-11,Credit Card Reinvestment,D,15.31,60 months,27100.0,41621.53,Fully Paid,29.8,OH
LN115597,Bryce Johnson,10+ years,114800.0,OWN,Not Verified,2025-01-11,Small Business,A,9.17,36 months,17000.0,20273.69,Fully Paid,8.4,GA
LN115598,Michelle Hartman,3 years,115700.0,RENT,Verified,2023-08-28,Small Business,C,18.42,60 months,24400.0,40130.68,Fully Paid,22.28,GA
LN115599,William Vincent,< 1 year,33000.0,OWN,Not Verified,2023-01-08,Small Business,E,24.63,60 months,11800.0,21972.19,Fully Paid,6.06,FL
LN115600,Lisa George,< 1 year,66900.0,OWN,Source Verified,2023-03-10,Debt Consolidation,E,27.85,36 months,6200.0,9826.07,Fully Paid,5.21,FL
LN115601,Dan Hall,3 years,126000.0,OWN,Source Verified,2023-11-08,Small Business,A,7.09,60 months,10700.0,13355.21,Fully Paid,19.51,NC
LN115602,Matthew Wolf,1 year,126600.0,OWN,Verified,2023-10-13,Small Business,B,11.17,60 months,21500.0,29905.42,Fully Paid,18.27,TX
LN115603,Nancy Sandoval,5 years,118900.0,RENT,Verified,2024-09-25,Debt Consolidation,A,7.8,36 months,11600.0,13500.08,Fully Paid,8.25,FL
LN115604,Adam Wise,3 years,111000.0,RENT,Verified,2024-01-27,Car Loan,A,10.96,36 months,12100.0,14884.94,Fully Paid,26.53,OH
LN115605,Richard Berry,3 years,123800.0,OWN,Source Verified,2023-04-28,Car Loan,B,11.31,60 months,11300.0,15773.1,Fully Paid,13.69,OH
LN115606,Tracey Burns,1 year,128300.0,OWN,Source Verified,2024-02-05,Home Improvement,B,5.64,60 months,8200.0,9818.68,Fully Paid,33.25,OH
LN115607,Bryan Miller,3 years,78800.0,OWN,Verified,2023-12-06,Debt Consolidation,B,7.93,60 months,18200.0,23251.41,Fully Paid,17.76,PA
