loan_id,customer_name,emp_length,annual_income,home_ownership,verification_status,issue_date,purpose,grade,int_rate,term,funded_amount,total_payment,loan_status,dti,state
LN119131,Donna Sanchez,10+ years,145000.0,RENT,Source Verified,2023-11-18,Credit Card Reinvestment,E,23.93,60 months,21600.0,7842.05,Current,8.33,NY
LN119132,Darren Baker,5 years,129200.0,OWN,Verified,2024-08-07,Credit Card Reinvestment,D,14.46,60 months,10200.0,15362.22,Fully Paid,25.24,PA
LN119133,Yvonne Brooks,1 year,97300.0,RENT,Not Verified,2024-07-09,Small Business,D,16.47,36 months,19800.0,26648.23,Fully Paid,31.29,GA
LN119134,Samantha Freeman,< 1 year,46700.0,OWN,Source Verified,2023-07-15,Debt Consolidation,B,5.64,60 months,14000.0,16763.6,Fully Paid,6.19,TX
LN119135,Tyler Baker,3 years,77200.0,MORTGAGE,Not Verified,2023-03-17,Car Loan,B,6.68,36 months,27400.0,31243.67,Fully Paid,23.68,FL
LN119136,Thomas Romero,3 years,138300.0,RENT,Not Verified,2024-08-26,Car Loan,F,25.94,36 months,16900.0,26106.11,Fully Paid,11.96,PA
LN119137,Maria Washington,< 1 year,71700.0,MORTGAGE,Source Verified,2024-10-05,Major Purchase,E,25.4,36 months,30100.0,46155.34,Fully Paid,12.88,PA
LN119138,Timothy Smith,1 year,138100.0,OWN,Verified,2024-10-06,Small Business,C,18.43,60 months,10000.0,16450.5,Fully Paid,24.29,PA
LN119139,Molly Brown,10+ years,143600.0,RENT,Source Verified,2023-06-24,Credit Card Reinvestment,F,27.91,60 months,12500.0,6617.44,Current,17.29,FL
LN119140,David Lopez,1 year,126700.0,RENT,Verified,2025-05-11,Small Business,F,24.39,36 months,13800.0,20868.22,Fully Paid,9.82,MI
LN119141,Kimberly Thompson,1 year,97300.0,MORTGAGE,Not Verified,2023-04-01,Small Business,B,7.3,60 months,27200.0,34149.6,Fully Paid,8.52,TX
LN119142,Sharon Young,< 1 year,90800.0,OWN,Not Verified,2024-01-02,Home Improvement,C,13.73,36 months,32100.0,11906.4,Charged Off,28.71,CA
LN119143,Deborah Ramirez,1 year,44000.0,MORTGAGE,Source Verified,2024-11-30,Major Purchase,C,15.3,36 months,5400.0,7135.02,Fully Paid,19.37,GA
LN119144,Tina Savage,3 years,58900.0,RENT,Not Verified,2025-09-23,Home Improvement,E,22.22,60 months,18300.0,32531.91,Fully Paid,30.24,TX
LN119145,Carly Klein,10+ years,72500.0,RENT,Not Verified,2024-11-26,Major Purchase,C,13.46,36 months,24500.0,31425.17,Fully Paid,11.07,OH
LN119146,Mark Jones,< 1 year,129100.0,RENT,Not Verified,2024-06-21,Credit Card Reinvestment,B,11.31,60 months,31700.0,44248.44,Fully Paid,17.96,NY
LN119147,Erika Waters,1 year,75400.0,OWN,Not Verified,2024-12-08,Home Improvement,E,24.64,36 months,9600.0,14567.42,Fully Paid,29.71,GA
LN119148,Troy Duran,10+ years,72100.0,OWN,Source Verified,2024-04-03,Credit Card Reinvestment,B,11.48,36 months,31000.0,38473.48,Fully Paid,12.46,NC
LN119149,Robert Proctor,10+ years,107000.0,MORTGAGE,Not Verified,2023-10-21,Credit Card Reinvestment,C,12.31,36 months,20300.0,3890.65,Charged Off,12.56,NC
LN119150,Roy Gilbert,< 1 year,83700.0,MORTGAGE,Not Verified,2025-02-05,Home Improvement,E,22.22,36 months,16700.0,3327.34,Charged Off,29.94,PA
LN119151,Rachel Gray,< 1 year,137200.0,MORTGAGE,Not Verified,2023-04-26,Car Loan,F,18.74,60 months,19000.0,31462.1,Fully Paid,11.8,IL
LN119152,Gary Hendrix,3 years,76500.0,MORTGAGE,Source Verified,2023-05-21,Home Improvement,A,6.5,36 months,24200.0,27503.3,Fully Paid,10.91,NC
LN119153,Ryan Castillo,1 year,51100.0,OWN,Verified,2025-04-27,Debt Consolidation,F,24.98,36 months,21100.0,32168.64,Fully Paid,7.29,MI
LN119154,Dr. Eugene Neal,3 years,122500.0,RENT,Not Verified,2025-06-01,Home Improvement,A,6.55,60 months,12400.0,15242.7,Fully Paid,27.53,MI
LN119155,Amy Allen,1 year,79800.0,MORTGAGE,Not Verified,2024-01-15,Car Loan,A,6.89,60 months,33500.0,41578.53,Fully Paid,34.33,MI
LN119156,James Robinson,10+ years,84100.0,RENT,Not Verified,2024-06-16,Debt Consolidation,C,14.63,36 months,28100.0,36733.16,Fully Paid,34.58,IL
LN119157,Susan Schultz,< 1 year,108900.0,OWN,Not Verified,2024-06-26,Home Improvement,F,22.44,60 months,17500.0,8721.07,Current,31.62,GA
LN119158,Jacqueline Mays,3 years,133100.0,RENT,Source Verified,2024-09-07,Home Improvement,B,10.31,36 months,9600.0,11678.5,Fully Paid,19.87,FL
LN119159,James Meza,< 1 year,99400.0,MORTGAGE,Verified,2023-08-14,Home Improvement,F,26.55,36 months,7900.0,12304.65,Fully Paid,14.61,GA
LN119160,Howard Alvarado,1 year,118900.0,RENT,Not Verified,2024-07-28,Home Improvement,A,6.58,60 months,28000.0,34448.4,Fully Paid,16.52,GA
LN119161,Richard Kane,1 year,92900.0,RENT,Not Verified,2025-03-17,Major Purchase,C,13.15,36 months,6300.0,8039.74,Fully Paid,34.42,TX
LN119162,Natalie Martin,5 years,81100.0,MORTGAGE,Verified,2023-02-12,Small Business,D,13.33,60 months,20900.0,30650.9,Fully Paid,12.64,CA
LN119163,Ashlee Yu,10+ years,142500.0,RENT,Source Verified,2024-02-12,Credit Card Reinvestment,B,9.3,36 months,17000.0,937.83,Charged Off,15.58,IL
LN119164,Christopher Curtis,3 years,31100.0,OWN,Not Verified,2025-09-12,Small Business,C,17.62,60 months,17000.0,27483.9,Fully Paid,13.86,CA
LN119165,Jessica Terry,3 years,38400.0,MORTGAGE,Source Verified,2024-11-13,Home Improvement,C,14.16,36 months,11400.0,14789.9,Fully Paid,30.45,IL
LN119166,Edward Baker,1 year,80400.0,RENT,Verified,2024-07-25,Debt Consolidation,C,15.55,60 months,10400.0,2515.41,Charged Off,22.14,PA
LN119167,Scott Thompson,< 1 year,114600.0,MORTGAGE,Not Verified,2024-04-14,Credit Card Reinvestment,B,7.61,60 months,6500.0,8231.28,Fully Paid,14.29,NY
LN119168,John Johnston,< 1 year,46500.0,RENT,Not Verified,2025-09-24,Car Loan,A,8.85,60 months,28500.0,37327.88,Fully Paid,24.38,IL
LN119169,Beth Ashley,10+ years,46300.0,OWN,Not Verified,2025-04-27,Major Purchase,D,15.38,36 months,10400.0,13758.99,Fully Paid,12.68,MI
LN119170,Scott Jenkins,,33800.0,MORTGAGE,Not Verified,2023-04-03,Car Loan,E,23.19,60 months,14300.0,8602.77,Current,9.83,NY
LN119171,Ann Bender,1 year,78700.0,RENT,Verified,2023-01-20,Home Improvement,B,9.05,60 months,21100.0,27783.43,Fully Paid,17.49,GA
LN119172,Eric Woods,< 1 year,142000.0,OWN,Not Verified,2024-11-09,Debt Consolidation,C,15.18,60 months,8600.0,13169.18,Fully Paid,19.31,TX
LN119173,Patricia Collins,10+ years,49000.0,RENT,Not Verified,2023-04-28,Car Loan,B,6.86,60 months,17200.0,21329.72,Fully Paid,20.75,GA
LN119174,Sandra Gallegos,< 1 year,109800.0,OWN,Not Verified,2025-05-28,Small Business,F,22.34,36 months,12600.0,4126.99,Current,20.62,NY
LN119175,Jeff Mills,3 years,141000.0,RENT,Verified,2024-02-06,Home Improvement,D,15.66,36 months,18000.0,23919.48,Fully Paid,13.62,TX
LN119176,Brandon Massey,3 years,119600.0,MORTGAGE,Not Verified,2023-03-25,Home Improvement,A,8.08,36 months,16700.0,19533.66,Fully Paid,29.74,NY
LN119177,Sharon Ferguson,< 1 year,114500.0,MORTGAGE,Verified,2024-07-06,Major Purchase,F,27.42,36 months,34500.0,8184.96,Charged Off,24.34,IL
LN119178,Pamela Brown,1 year,112900.0,MORTGAGE,Verified,2025-06-06,Car Loan,F,21.07,60 months,14000.0,9009.33,Current,20.19,PA
LN119179,Richard Browning,3 years,144600.0,OWN,Verified,2023-06-12,Home Improvement,F,24.32,36 months,29300.0,4074.41,Charged Off,11.01,CA
LN119180,Diana Swanson,3 years,45600.0,OWN,Verified,2023-05-08,Major Purchase,D,14.24,60 months,25400.0,38059.36,Fully Paid,18.23,PA
LN119181,Brandi Wallace,10+ years,50000.0,MORTGAGE,Source Verified,2023-04-16,Major Purchase,E,20.33,60 months,29900.0,51175.34,Fully Paid,32.32,TX
LN119182,Debra Hart,,84400.0,RENT,Not Verified,2024-01-07,Credit Card Reinvestment,E,26.41,36 months,31300.0,48659.29,Fully Paid,32.44,NY
LN119183,Nancy Poole,10+ years,78900.0,RENT,Not Verified,2023-05-21,Car Loan,B,7.13,60 months,15800.0,19742.89,Fully Paid,27.39,NC
LN119184,David Compton MD,3 years,73000.0,OWN,Not Verified,2024-04-13,Home Improvement,F,26.83,60 months,15900.0,30830.9,Fully Paid,25.37,OH
LN119185,Douglas Reynolds,10+ years,66600.0,MORTGAGE,Source Verified,2025-06-15,Major Purchase,D,17.27,36 months,17300.0,10482.04,Current,18.92,OH
LN119186,Daniel Watson,5 years,128900.0,MORTGAGE,Source Verified,2024-01-07,Debt Consolidation,D,14.27,36 months,23700.0,30802.18,Fully Paid,19.71,OH
LN119187,Sean Howard,1 year,66600.0,MORTGAGE,Not Verified,2024-03-17,Credit Card Reinvestment,A,10.74,36 months,21900.0,26839.33,Fully Paid,30.08,CA
LN119188,Melissa Cortez,3 years,102900.0,OWN,Source Verified,2023-12-31,Car Loan,E,23.99,36 months,25200.0,10659.14,Current,18.15,NC
LN119189,Vanessa Stephens,5 years,99200.0,RENT,Source Verified,2024-02-05,Major Purchase,E,27.43,60 months,7700.0,2666.55,Charged Off,31.03,IL
LN119190,Edward Brown,3 years,140900.0,RENT,Source Verified,2024-01-23,Home Improvement,B,9.1,36 months,24400.0,10794.73,Current,17.06,FL
LN119191,Benjamin Porter,5 years,106200.0,RENT,Not Verified,2025-07-25,Credit Card Reinvestment,A,9.22,60 months,7900.0,10449.33,Fully Paid,19.54,NY
LN119192,Kenneth Moore,5 years,145400.0,OWN,Source Verified,2024-04-18,Major Purchase,B,5.87,60 months,29800.0,35922.41,Fully Paid,16.31,MI
LN119193,Tina Evans,10+ years,93900.0,MORTGAGE,Source Verified,2023-01-10,Major Purchase,E,18.98,36 months,17900.0,25034.58,Fully Paid,7.32,NY
LN119194,Colin Steele,5 years,82100.0,MORTGAGE,Not Verified,2023-03-28,Car Loan,B,7.24,36 months,15400.0,17741.42,Fully Paid,14.14,OH
LN119195,Donald Williams,5 years,35200.0,OWN,Not Verified,2023-03-27,Debt Consolidation,B,7.86,60 months,33700.0,42970.87,Fully Paid,27.71,NC
LN119196,James Wall,5 years,93100.0,RENT,Not Verified,2023-12-04,Debt Consolidation,E,26.64,36 months,22500.0,35087.4,Fully Paid,32.07,NC
LN119197,Anne Leblanc,1 year,55600.0,RENT,Verified,2023-06-06,Home Improvement,D,12.39,36 months,21000.0,26463.99,Fully Paid,19.69,IL
LN119198,Hayden Pennington,< 1 year,104800.0,OWN,Not Verified,2024-09-29,Debt Consolidation,B,10.78,36 months,11900.0,14593.92,Fully Paid,20.02,PA
LN119199,Kevin Mills MD,5 years,53400.0,OWN,Not Verified,2023-09-12,Credit Card Reinvestment,F,20.94,60 months,5900.0,3394.51,Current,32.37,TX
LN119200,Nancy Ramos,< 1 year,44500.0,OWN,Not Verified,2024-09-14,Major Purchase,B,10.09,36 months,22200.0,26903.96,Fully Paid,17.13,TX
LN119201,Kathryn Waters,5 years,39600.0,OWN,Source Verified,2024-03-14,Debt Consolidation,C,12.85,60 months,14700.0,6795.1,Current,31.1,FL
LN119202,Sara Burns,< 1 year,62300.0,OWN,Not Verified,2025-09-27,Car Loan,E,24.79,36 months,8400.0,3248.31,Charged Off,20.35,IL
LN119203,Jeffrey Lee,3 years,51600.0,RENT,Not Verified,2023-07-19,Car Loan,E,18.74,36 months,26100.0,36371.39,Fully Paid,22.69,TX
LN119204,Angela Shepherd,5 years,141200.0,OWN,Source Verified,2024-05-14,Major Purchase,F,23.62,60 months,33700.0,61559.79,Fully Paid,32.75,CA
LN119205,Lucas Jones,1 year,77700.0,MORTGAGE,Verified,2025-04-24,Small Business,E,26.81,60 months,12300.0,23841.7,Fully Paid,19.45,GA
LN119206,Shaun Pierce,,50800.0,RENT,Verified,2024-05-01,Small Business,F,23.32,60 months,20400.0,37050.48,Fully Paid,24.63,TX
LN119207,Jennifer Craig,3 years,71300.0,RENT,Verified,2023-03-28,Small Business,A,10.53,60 months,20500.0,28055.27,Fully Paid,23.69,CA
LN119208,Kimberly Price,3 years,69600.0,RENT,Verified,2023-12-25,Debt Consolidation,E,26.54,60 months,33200.0,64039.48,Fully Paid,17.29,OH
LN119209,Karen Phelps,10+ years,86400.0,RENT,Source Verified,2024-11-19,Car Loan,B,10.9,60 months,18800.0,25972.2,Fully Paid,12.19,PA
LN119210,Patricia Young,1 year,48700.0,OWN,Not Verified,2024-03-06,Small Business,C,16.26,36 months,10000.0,5163.29,Current,32.81,NY
LN119211,Melissa Kemp,< 1 year,50900.0,RENT,Source Verified,2025-04-09,Small Business,E,20.62,60 months,34500.0,14250.77,Current,12.36,NC
LN119212,Charles Keller,10+ years,41400.0,RENT,Source Verified,2024-02-25,Home Improvement,D,16.89,36 months,32500.0,44027.42,Fully Paid,9.11,CA
LN119213,Jamie Turner,< 1 year,67600.0,RENT,Verified,2023-06-18,Small Business,C,17.53,60 months,13100.0,5487.03,Current,34.53,GA
LN119214,Lisa Russell,5 years,74000.0,MORTGAGE,Source Verified,2023-10-24,Small Business,D,13.48,36 months,31200.0,40032.1,Fully Paid,33.14,NY
LN119215,Victor Hall,1 year,61000.0,RENT,Source Verified,2024-07-15,Home Improvement,E,22.06,60 months,23500.0,41644.35,Fully Paid,21.22,NC
LN119216,Jennifer Fox,10+ years,145500.0,OWN,Source Verified,2024-02-24,Debt Consolidation,E,25.84,60 months,15300.0,29137.32,Fully Paid,7.08,PA
LN119217,Jay Smith,1 year,118000.0,MORTGAGE,Not Verified,2024-05-19,Credit Card Reinvestment,F,23.1,36 months,19100.0,28365.41,Fully Paid,5.13,NC
LN119218,Kristin Pratt,5 years,70400.0,RENT,Verified,2025-05-29,Home Improvement,A,9.89,60 months,19900.0,26788.38,Fully Paid,6.15,TX
LN119219,Justin Parks,1 year,52800.0,OWN,Verified,2023-03-03,Debt Consolidation,E,18.63,60 months,20700.0,6249.44,Charged Off,20.96,OH
LN119220,Barbara Johnson,3 years,60700.0,RENT,Verified,2024-06-28,Home Improvement,D,15.14,36 months,5100.0,6721.49,Fully Paid,16.79,PA
LN119221,Lauren Thomas,< 1 year,130200.0,RENT,Verified,2024-05-24,Small Business,E,21.01,60 months,24400.0,42342.54,Fully Paid,20.72,MI
LN119222,Carolyn King,1 year,124900.0,MORTGAGE,Verified,2023-08-26,Debt Consolidation,C,16.33,60 months,30700.0,48246.58,Fully Paid,6.57,MI
LN119223,Jose Allen,3 years,117000.0,MORTGAGE,Verified,2023-09-22,Home Improvement,B,5.7,36 months,18800.0,21050.36,Fully Paid,13.76,OH
LN119224,Donald Willis,< 1 year,48000.0,MORTGAGE,Source Verified,2025-08-08,Major Purchase,D,15.22,60 months,29900.0,45827.73,Fully Paid,17.28,CA
LN119225,Rebecca Ibarra,1 year,61000.0,RENT,Verified,2025-01-14,Debt Consolidation,C,13.51,60 months,6500.0,2672.12,Current,10.44,TX
LN119226,Jonathan Lutz,5 years,59800.0,MORTGAGE,Not Verified,2023-02-23,Home Improvement,F,24.14,60 months,19600.0,36160.04,Fully Paid,22.7,CA
LN119227,Jennifer Richardson,< 1 year,61800.0,MORTGAGE,Not Verified,2023-03-28,Major Purchase,B,10.61,60 months,8000.0,10970.8,Fully Paid,32.64,FL
LN119228,Melissa Hall,10+ years,131300.0,MORTGAGE,Source Verified,2023-09-27,Credit Card Reinvestment,F,19.05,36 months,30200.0,9625.44,Current,28.32,CA
LN119229,Harry Mckay,3 years,30800.0,RENT,Source Verified,2023-11-04,Debt Consolidation,D,15.8,60 months,27200.0,42241.6,Fully Paid,11.37,FL
LN119230,Daniel Bennett,5 years,145700.0,RENT,Not Verified,2023-01-14,Car Loan,F,21.33,60 months,35000.0,61129.25,Fully Paid,13.66,PA
LN119231,Jaime Nichols,1 year,131800.0,OWN,Source Verified,2023-09-29,Debt Consolidation,B,7.13,36 months,9600.0,11037.41,Fully Paid,9.44,PA
LN119232,Jennifer Singleton,1 year,78900.0,RENT,Source Verified,2024-06-01,Car Loan,B,7.1,60 months,12900.0,16105.65,Fully Paid,14.32,IL
LN119233,Vincent Wilson,5 years,90400.0,OWN,Not Verified,2024-07-07,Major Purchase,A,9.14,36 months,6500.0,7747.61,Fully Paid,34.31,GA
LN119234,Brittany Richard,1 year,74100.0,MORTGAGE,Source Verified,2024-11-15,Car Loan,C,13.71,60 months,30900.0,45727.36,Fully Paid,7.24,NC
LN119235,Denise Coleman,< 1 year,45200.0,OWN,Source Verified,2023-02-18,Major Purchase,A,8.42,36 months,21700.0,25536.99,Fully Paid,24.17,CA
LN119236,Kim Miller,< 1 year,39100.0,OWN,Source Verified,2025-05-26,Major Purchase,E,18.68,36 months,7300.0,10163.64,Fully Paid,27.22,OH
LN119237,Sheena Coleman DDS,< 1 year,113900.0,OWN,Verified,2024-04-11,Debt Consolidation,B,6.68,36 months,26200.0,29875.34,Fully Paid,17.04,FL
LN119238,Jessica Brennan,1 year,149000.0,MORTGAGE,Source Verified,2024-08-03,Home Improvement,B,5.5,60 months,8100.0,9659.25,Fully Paid,5.95,MI
LN119239,Sandra Williams,10+ years,122500.0,MORTGAGE,Source Verified,2025-08-24,Major Purchase,F,19.03,60 months,21800.0,36319.89,Fully Paid,16.65,PA
LN119240,Michael Carroll,1 year,131800.0,MORTGAGE,Source Verified,2025-05-20,Home Improvement,B,8.72,36 months,23300.0,27566.7,Fully Paid,31.4,NC
LN119241,Amanda Hunter,10+ years,123800.0,MORTGAGE,Verified,2024-06-18,Debt Consolidation,C,16.1,36 months,25300.0,7130.41,Charged Off,19.52,NY
LN119242,Linda Miller,1 year,54000.0,RENT,Not Verified,2024-01-20,Major Purchase,A,9.56,36 months,16600.0,19932.62,Fully Paid,9.32,FL
LN119243,Bradley Williams,3 years,76500.0,RENT,Verified,2024-03-14,Car Loan,C,14.67,60 months,28600.0,43284.67,Fully Paid,17.69,CA
LN119244,Michael Anderson,5 years,41800.0,RENT,Verified,2023-12-01,Home Improvement,F,23.98,36 months,29600.0,44505.97,Fully Paid,21.26,NY
LN119245,Alyssa Reid,< 1 year,129600.0,OWN,Verified,2023-10-28,Credit Card Reinvestment,D,16.68,60 months,23800.0,37694.44,Fully Paid,20.76,IL
LN119246,Paul Thompson,10+ years,140600.0,OWN,Verified,2024-03-12,Home Improvement,C,16.94,60 months,18600.0,29627.94,Fully Paid,20.8,NC
LN119247,Patricia Mercado,,114100.0,OWN,Not Verified,2023-08-28,Home Improvement,F,20.53,36 months,25800.0,12511.32,Current,12.95,NY
LN119248,Christian Rhodes,3 years,97500.0,OWN,Verified,2024-11-02,Small Business,F,20.12,60 months,28100.0,10854.15,Charged Off,32.21,GA
LN119249,Mr. Troy Gonzalez Jr.,10+ years,131000.0,MORTGAGE,Not Verified,2024-12-20,Major Purchase,E,24.91,60 months,14100.0,26393.08,Fully Paid,6.51,GA
LN119250,Ana Strong,5 years,72800.0,MORTGAGE,Not Verified,2023-06-23,Car Loan,F,22.18,36 months,7000.0,4387.25,Current,19.32,TX
LN119251,Kevin Carter,3 years,148400.0,OWN,Verified,2024-01-11,Car Loan,B,7.36,36 months,8500.0,9813.76,Fully Paid,21.3,NC
LN119252,Spencer Vaughn,< 1 year,97400.0,RENT,Source Verified,2024-04-10,Home Improvement,A,11.44,60 months,33400.0,46773.36,Fully Paid,18.85,OH
LN119253,Shannon Sparks,1 year,128600.0,OWN,Source Verified,2024-04-05,Small Business,F,27.99,60 months,16400.0,10945.62,Current,5.52,PA
LN119254,Yesenia Blake,3 years,112000.0,OWN,Verified,2025-05-18,Debt Consolidation,B,9.77,36 months,28600.0,34467.86,Fully Paid,28.13,TX
LN119255,Megan Ware,3 years,103500.0,MORTGAGE,Not Verified,2024-08-05,Major Purchase,C,16.46,60 months,12400.0,2117.7,Charged Off,13.02,NC
LN119256,Taylor Shaw,1 year,49500.0,RENT,Not Verified,2024-06-05,Small Business,F,20.92,60 months,12500.0,21652.5,Fully Paid,6.83,IL
LN119257,Rachel Roberts,5 years,79900.0,RENT,Verified,2023-07-31,Debt Consolidation,F,27.09,60 months,9000.0,2365.39,Charged Off,24.19,TX
LN119258,Steven Small,10+ years,101700.0,OWN,Not Verified,2024-06-30,Small Business,E,20.69,60 months,24500.0,42241.67,Fully Paid,8.31,IL
LN119259,Zachary Johnson,,146800.0,OWN,Verified,2023-04-21,Car Loan,F,20.99,36 months,14500.0,2934.76,Charged Off,29.74,NC
LN119260,Micheal Crosby,< 1 year,31200.0,MORTGAGE,Not Verified,2024-10-05,Car Loan,E,21.75,36 months,27100.0,17596.64,Current,24.72,GA
LN119261,Jeffrey Fitzgerald,10+ years,108300.0,MORTGAGE,Source Verified,2025-08-12,Major Purchase,E,19.66,60 months,28200.0,6532.84,Charged Off,28.42,PA
LN119262,Nicholas Gross,5 years,148500.0,OWN,Verified,2024-05-08,Major Purchase,D,16.9,60 months,25300.0,40264.95,Fully Paid,19.17,TX
LN119263,Aaron Valdez,5 years,120700.0,RENT,Source Verified,2024-03-29,Debt Consolidation,F,22.46,36 months,18300.0,8688.44,Current,28.2,MI
LN119264,Gary Ferguson,10+ years,83000.0,OWN,Not Verified,2023-12-21,Car Loan,C,17.53,60 months,8500.0,13715.18,Fully Paid,22.49,NC
LN119265,Emma Townsend,10+ years,148300.0,RENT,Source Verified,2023-03-26,Major Purchase,A,10.45,60 months,14600.0,19939.95,Fully Paid,34.17,CA
LN119266,Marie Grant,10+ years,105200.0,RENT,Source Verified,2024-09-20,Credit Card Reinvestment,F,20.89,36 months,31500.0,18981.24,Current,15.33,CA
LN119267,John Williams,10+ years,44100.0,RENT,Verified,2023-11-15,Major Purchase,E,23.56,36 months,27100.0,40508.0,Fully Paid,12.61,PA
LN119268,Cynthia Williams,3 years,148700.0,OWN,Verified,2024-12-15,Major Purchase,C,13.84,36 months,30300.0,39106.39,Fully Paid,7.08,CA
LN119269,Victor Chavez,1 year,114200.0,OWN,Not Verified,2024-06-19,Credit Card Reinvestment,D,12.79,36 months,19000.0,7097.41,Current,9.28,NY
LN119270,William Solomon,< 1 year,42600.0,RENT,Source Verified,2024-01-22,Credit Card Reinvestment,B,7.65,60 months,31700.0,40187.67,Fully Paid,27.33,NC
LN119271,Jennifer Jordan DDS,10+ years,104500.0,MORTGAGE,Verified,2025-07-31,Credit Card Reinvestment,E,25.08,60 months,13600.0,4398.93,Current,16.38,PA
LN119272,Tammy Walker,5 years,47200.0,RENT,Source Verified,2024-05-05,Debt Consolidation,A,7.79,60 months,14600.0,6052.79,Current,23.14,FL
LN119273,Nicole Mitchell,10+ years,79000.0,MORTGAGE,Not Verified,2023-03-31,Major Purchase,D,14.0,36 months,32400.0,41925.6,Fully Paid,8.51,FL
LN119274,Edward Johnson,10+ years,126300.0,RENT,Not Verified,2024-12-30,Major Purchase,C,18.41,36 months,27500.0,38131.78,Fully Paid,32.31,TX
LN119275,Jose Gordon,3 years,131500.0,OWN,Not Verified,2023-03-01,Credit Card Reinvestment,C,18.13,60 months,11200.0,18306.96,Fully Paid,7.7,MI
LN119276,Walter Mcdonald,1 year,36500.0,MORTGAGE,Not Verified,2025-05-08,Small Business,D,12.07,60 months,24400.0,34707.78,Fully Paid,7.71,NY
LN119277,Jennifer Wheeler,1 year,73400.0,MORTGAGE,Not Verified,2023-10-24,Car Loan,D,16.13,36 months,19900.0,7527.76,Current,5.39,TX
LN119278,Rhonda Young,5 years,44700.0,MORTGAGE,Not Verified,2024-11-28,Major Purchase,B,10.62,60 months,22100.0,30314.57,Fully Paid,31.27,NC
LN119279,William Little,10+ years,136500.0,OWN,Verified,2024-11-09,Debt Consolidation,D,12.84,60 months,20900.0,30292.46,Fully Paid,33.64,MI
LN119280,William Alvarez,1 year,52900.0,MORTGAGE,Source Verified,2025-06-11,Major Purchase,D,13.79,36 months,9900.0,760.08,Charged Off,8.81,GA
LN119281,Sandra Vaughn,3 years,80400.0,OWN,Source Verified,2023-07-01,Car Loan,B,7.13,36 months,23600.0,14764.54,Current,22.98,FL
LN119282,Sandra Martin,3 years,38500.0,MORTGAGE,Verified,2024-05-27,Major Purchase,A,6.98,60 months,27500.0,34218.25,Fully Paid,20.15,TX
LN119283,Amanda Armstrong,5 years,141400.0,OWN,Not Verified,2023-03-28,Small Business,E,20.35,60 months,7400.0,1453.29,Charged Off,18.96,FL
